2025-05-03 00:01:31 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 00:53:27 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-03 00:53:27 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 00:53:27 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-05-03 00:53:27 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/login/**'], Mvc [pattern='/adminAPI/**'], Mvc [pattern='/register/**'], Mvc [pattern='/swagger-ui/**'], Mvc [pattern='/v3/api-docs/**'], Mvc [pattern='/swagger-ui.html']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@1a35f288, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2fc8a41d, org.springframework.security.web.context.SecurityContextHolderFilter@1b4b9645, org.springframework.security.web.header.HeaderWriterFilter@5bde5bb8, org.springframework.web.filter.CorsFilter@264336d, org.springframework.security.web.authentication.logout.LogoutFilter@199392d5, com.main.Config.JwtFilter@30f523fa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@e6393f5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@27490a1a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2bf0daf3, org.springframework.security.web.session.SessionManagementFilter@20097d11, org.springframework.security.web.access.ExceptionTranslationFilter@4622be2, org.springframework.security.web.access.intercept.AuthorizationFilter@461de406]
2025-05-03 00:53:27 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/admin/**'], Mvc [pattern='/user/**']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@3ddc5366, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1b698e8d, org.springframework.security.web.context.SecurityContextHolderFilter@c2a6c10, org.springframework.security.web.header.HeaderWriterFilter@31371bac, org.springframework.security.web.authentication.logout.LogoutFilter@7ad9ece1, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@8d71879, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@1ce13b74, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@556e5352, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@727d665, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1502b803, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@654a8d56, org.springframework.security.web.access.ExceptionTranslationFilter@7abd015b, org.springframework.security.web.access.intercept.AuthorizationFilter@6f343fa5]
2025-05-03 00:53:28 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2025-05-03 00:53:28 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-03 00:53:28 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-03 00:53:28 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-03 00:53:28 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-03 00:53:28 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746213808544 with initial instances count: 5
2025-05-03 00:53:28 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application ADMIN-SERVICE with eureka with status UP
2025-05-03 00:53:28 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746213808554, current=UP, previous=STARTING]
2025-05-03 00:53:28 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 00:53:28 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9092 (http) with context path ''
2025-05-03 00:53:28 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9092
2025-05-03 00:53:28 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 00:53:28 [restartedMain] INFO  com.main.AdminServiceApplication - Started AdminServiceApplication in 2.896 seconds (process running for 886.266)
2025-05-03 00:53:28 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2025-05-03 00:53:29 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 3 class path changes (0 additions, 0 deletions, 3 modifications)
2025-05-03 00:53:29 [Thread-7] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application ADMIN-SERVICE with eureka with status DOWN
2025-05-03 00:53:29 [Thread-7] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746213809695, current=DOWN, previous=UP]
2025-05-03 00:53:29 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 00:53:29 [Thread-7] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2025-05-03 00:53:29 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 00:53:29 [Thread-7] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 00:53:29 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown initiated...
2025-05-03 00:53:29 [Thread-7] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown completed.
2025-05-03 00:53:29 [Thread-7] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-05-03 00:53:32 [Thread-7] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2025-05-03 00:53:32 [Thread-7] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - deregister  status: 200
2025-05-03 00:53:32 [Thread-7] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2025-05-03 00:53:32 [restartedMain] INFO  com.main.AdminServiceApplication - Starting AdminServiceApplication using Java 21.0.6 with PID 21268 (C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service\target\classes started by sansk in C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service)
2025-05-03 00:53:32 [restartedMain] INFO  com.main.AdminServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-03 00:53:33 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-03 00:53:33 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 40 ms. Found 3 JPA repository interfaces.
2025-05-03 00:53:33 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=f3673292-be93-3234-8751-8873a49038e5
2025-05-03 00:53:33 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9092 (http)
2025-05-03 00:53:33 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-05-03 00:53:33 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.15]
2025-05-03 00:53:33 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-05-03 00:53:33 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 880 ms
2025-05-03 00:53:33 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-05-03 00:53:33 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-05-03 00:53:33 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Starting...
2025-05-03 00:53:33 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-3 - Added connection com.mysql.cj.jdbc.ConnectionImpl@37fba648
2025-05-03 00:53:33 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Start completed.
2025-05-03 00:53:33 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-05-03 00:53:33 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-05-03 00:53:34 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-03 00:53:34 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 00:53:34 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-05-03 00:53:34 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/login/**'], Mvc [pattern='/adminAPI/**'], Mvc [pattern='/register/**'], Mvc [pattern='/swagger-ui/**'], Mvc [pattern='/v3/api-docs/**'], Mvc [pattern='/swagger-ui.html']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@6a1ede7f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@17fd56c6, org.springframework.security.web.context.SecurityContextHolderFilter@7303bb83, org.springframework.security.web.header.HeaderWriterFilter@58f02053, org.springframework.web.filter.CorsFilter@28752ea8, org.springframework.security.web.authentication.logout.LogoutFilter@718183f1, com.main.Config.JwtFilter@1eef6e08, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29815fc2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@70aa0019, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@64c0b705, org.springframework.security.web.session.SessionManagementFilter@84cf73c, org.springframework.security.web.access.ExceptionTranslationFilter@1b083a03, org.springframework.security.web.access.intercept.AuthorizationFilter@72d7c5d6]
2025-05-03 00:53:34 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/admin/**'], Mvc [pattern='/user/**']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@7f9b2d72, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7883ea50, org.springframework.security.web.context.SecurityContextHolderFilter@1e4bbb19, org.springframework.security.web.header.HeaderWriterFilter@62eaa6dd, org.springframework.security.web.authentication.logout.LogoutFilter@4608b8dc, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7cd6a46c, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@66ce763a, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@3c462d17, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@20a87ba5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5125fe8d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@75fa0b37, org.springframework.security.web.access.ExceptionTranslationFilter@6692fdc0, org.springframework.security.web.access.intercept.AuthorizationFilter@2dcd399e]
2025-05-03 00:53:35 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2025-05-03 00:53:35 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-03 00:53:35 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-03 00:53:35 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-03 00:53:35 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-03 00:53:35 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
